date_id,full_date,year,quarter,month,week,day,is_weekend,is_holiday
20230621,2023-06-21,2023,2,6,25,21,0,1
20230622,2023-06-22,2023,2,6,25,22,0,0
20230623,2023-06-23,2023,2,6,25,23,0,0
20230624,2023-06-24,2023,2,6,25,24,1,0
20230625,2023-06-25,2023,2,6,25,25,1,0
20230626,2023-06-26,2023,2,6,26,26,0,0
20230627,2023-06-27,2023,2,6,26,27,0,0
20230628,2023-06-28,2023,2,6,26,28,0,0
20230629,2023-06-29,2023,2,6,26,29,0,0
20230630,2023-06-30,2023,2,6,26,30,0,0
20230701,2023-07-01,2023,3,7,26,1,1,1
20230702,2023-07-02,2023,3,7,26,2,1,1
20230703,2023-07-03,2023,3,7,27,3,0,0
20230704,2023-07-04,2023,3,7,27,4,0,0
20230705,2023-07-05,2023,3,7,27,5,0,1
20230706,2023-07-06,2023,3,7,27,6,0,0
20230707,2023-07-07,2023,3,7,27,7,0,0
20230708,2023-07-08,2023,3,7,27,8,1,0
20230709,2023-07-09,2023,3,7,27,9,1,1
20230710,2023-07-10,2023,3,7,28,10,0,0
20230711,2023-07-11,2023,3,7,28,11,0,0
20230712,2023-07-12,2023,3,7,28,12,0,1
20230713,2023-07-13,2023,3,7,28,13,0,0
20230714,2023-07-14,2023,3,7,28,14,0,0
20230715,2023-07-15,2023,3,7,28,15,1,0
20230716,2023-07-16,2023,3,7,28,16,1,0
20230717,2023-07-17,2023,3,7,29,17,0,0
20230718,2023-07-18,2023,3,7,29,18,0,1
20230719,2023-07-19,2023,3,7,29,19,0,0
20230720,2023-07-20,2023,3,7,29,20,0,0
20230721,2023-07-21,2023,3,7,29,21,0,0
20230722,2023-07-22,2023,3,7,29,22,1,0
20230723,2023-07-23,2023,3,7,29,23,1,1
20230724,2023-07-24,2023,3,7,30,24,0,0
20230725,2023-07-25,2023,3,7,30,25,0,0
20230726,2023-07-26,2023,3,7,30,26,0,0
20230727,2023-07-27,2023,3,7,30,27,0,0
20230728,2023-07-28,2023,3,7,30,28,0,0
20230729,2023-07-29,2023,3,7,30,29,1,0
20230730,2023-07-30,2023,3,7,30,30,1,0
20230731,2023-07-31,2023,3,7,31,31,0,1
20230801,2023-08-01,2023,3,8,31,1,0,0
20230802,2023-08-02,2023,3,8,31,2,0,0
20230803,2023-08-03,2023,3,8,31,3,0,0
20230804,2023-08-04,2023,3,8,31,4,0,0
20230805,2023-08-05,2023,3,8,31,5,1,0
20230806,2023-08-06,2023,3,8,31,6,1,0
20230807,2023-08-07,2023,3,8,32,7,0,1
20230808,2023-08-08,2023,3,8,32,8,0,0
20230809,2023-08-09,2023,3,8,32,9,0,0
20230810,2023-08-10,2023,3,8,32,10,0,0
20230811,2023-08-11,2023,3,8,32,11,0,0
20230812,2023-08-12,2023,3,8,32,12,1,0
20230813,2023-08-13,2023,3,8,32,13,1,1
20230814,2023-08-14,2023,3,8,33,14,0,1
20230815,2023-08-15,2023,3,8,33,15,0,0
20230816,2023-08-16,2023,3,8,33,16,0,0
20230817,2023-08-17,2023,3,8,33,17,0,0
20230818,2023-08-18,2023,3,8,33,18,0,0
20230819,2023-08-19,2023,3,8,33,19,1,0
20230820,2023-08-20,2023,3,8,33,20,1,0
20230821,2023-08-21,2023,3,8,34,21,0,0
20230822,2023-08-22,2023,3,8,34,22,0,1
20230823,2023-08-23,2023,3,8,34,23,0,0
20230824,2023-08-24,2023,3,8,34,24,0,0
20230825,2023-08-25,2023,3,8,34,25,0,0
20230826,2023-08-26,2023,3,8,34,26,1,1
20230827,2023-08-27,2023,3,8,34,27,1,0
20230828,2023-08-28,2023,3,8,35,28,0,0
20230829,2023-08-29,2023,3,8,35,29,0,1
20230830,2023-08-30,2023,3,8,35,30,0,1
20230831,2023-08-31,2023,3,8,35,31,0,0
20230901,2023-09-01,2023,3,9,35,1,0,0
20230902,2023-09-02,2023,3,9,35,2,1,0
20230903,2023-09-03,2023,3,9,35,3,1,0
20230904,2023-09-04,2023,3,9,36,4,0,0
20230905,2023-09-05,2023,3,9,36,5,0,0
20230906,2023-09-06,2023,3,9,36,6,0,1
20230907,2023-09-07,2023,3,9,36,7,0,0
20230908,2023-09-08,2023,3,9,36,8,0,0
20230909,2023-09-09,2023,3,9,36,9,1,0
20230910,2023-09-10,2023,3,9,36,10,1,0
20230911,2023-09-11,2023,3,9,37,11,0,0
20230912,2023-09-12,2023,3,9,37,12,0,0
20230913,2023-09-13,2023,3,9,37,13,0,0
20230914,2023-09-14,2023,3,9,37,14,0,0
20230915,2023-09-15,2023,3,9,37,15,0,0
20230916,2023-09-16,2023,3,9,37,16,1,0
20230917,2023-09-17,2023,3,9,37,17,1,0
20230918,2023-09-18,2023,3,9,38,18,0,0
20230919,2023-09-19,2023,3,9,38,19,0,0
20230920,2023-09-20,2023,3,9,38,20,0,0
20230921,2023-09-21,2023,3,9,38,21,0,1
20230922,2023-09-22,2023,3,9,38,22,0,0
20230923,2023-09-23,2023,3,9,38,23,1,1
20230924,2023-09-24,2023,3,9,38,24,1,0
20230925,2023-09-25,2023,3,9,39,25,0,0
20230926,2023-09-26,2023,3,9,39,26,0,0
20230927,2023-09-27,2023,3,9,39,27,0,0
20230928,2023-09-28,2023,3,9,39,28,0,0
20230929,2023-09-29,2023,3,9,39,29,0,0
20230930,2023-09-30,2023,3,9,39,30,1,1
20231001,2023-10-01,2023,4,10,39,1,1,0
20231002,2023-10-02,2023,4,10,40,2,0,0
20231003,2023-10-03,2023,4,10,40,3,0,0
20231004,2023-10-04,2023,4,10,40,4,0,0
20231005,2023-10-05,2023,4,10,40,5,0,0
20231006,2023-10-06,2023,4,10,40,6,0,0
20231007,2023-10-07,2023,4,10,40,7,1,0
20231008,2023-10-08,2023,4,10,40,8,1,0
20231009,2023-10-09,2023,4,10,41,9,0,0
20231010,2023-10-10,2023,4,10,41,10,0,0
20231011,2023-10-11,2023,4,10,41,11,0,0
20231012,2023-10-12,2023,4,10,41,12,0,0
20231013,2023-10-13,2023,4,10,41,13,0,0
20231014,2023-10-14,2023,4,10,41,14,1,0
20231015,2023-10-15,2023,4,10,41,15,1,0
20231016,2023-10-16,2023,4,10,42,16,0,0
20231017,2023-10-17,2023,4,10,42,17,0,0
20231018,2023-10-18,2023,4,10,42,18,0,0
20231019,2023-10-19,2023,4,10,42,19,0,0
20231020,2023-10-20,2023,4,10,42,20,0,0
20231021,2023-10-21,2023,4,10,42,21,1,0
20231022,2023-10-22,2023,4,10,42,22,1,1
20231023,2023-10-23,2023,4,10,43,23,0,1
20231024,2023-10-24,2023,4,10,43,24,0,0
20231025,2023-10-25,2023,4,10,43,25,0,0
20231026,2023-10-26,2023,4,10,43,26,0,1
20231027,2023-10-27,2023,4,10,43,27,0,0
20231028,2023-10-28,2023,4,10,43,28,1,0
20231029,2023-10-29,2023,4,10,43,29,1,0
20231030,2023-10-30,2023,4,10,44,30,0,0
20231031,2023-10-31,2023,4,10,44,31,0,0
20231101,2023-11-01,2023,4,11,44,1,0,0
20231102,2023-11-02,2023,4,11,44,2,0,0
20231103,2023-11-03,2023,4,11,44,3,0,1
20231104,2023-11-04,2023,4,11,44,4,1,1
20231105,2023-11-05,2023,4,11,44,5,1,0
20231106,2023-11-06,2023,4,11,45,6,0,0
20231107,2023-11-07,2023,4,11,45,7,0,0
20231108,2023-11-08,2023,4,11,45,8,0,0
20231109,2023-11-09,2023,4,11,45,9,0,0
20231110,2023-11-10,2023,4,11,45,10,0,0
20231111,2023-11-11,2023,4,11,45,11,1,0
20231112,2023-11-12,2023,4,11,45,12,1,0
20231113,2023-11-13,2023,4,11,46,13,0,0
20231114,2023-11-14,2023,4,11,46,14,0,0
20231115,2023-11-15,2023,4,11,46,15,0,0
20231116,2023-11-16,2023,4,11,46,16,0,0
20231117,2023-11-17,2023,4,11,46,17,0,0
20231118,2023-11-18,2023,4,11,46,18,1,0
20231119,2023-11-19,2023,4,11,46,19,1,0
20231120,2023-11-20,2023,4,11,47,20,0,0
20231121,2023-11-21,2023,4,11,47,21,0,0
20231122,2023-11-22,2023,4,11,47,22,0,0
20231123,2023-11-23,2023,4,11,47,23,0,0
20231124,2023-11-24,2023,4,11,47,24,0,0
20231125,2023-11-25,2023,4,11,47,25,1,0
20231126,2023-11-26,2023,4,11,47,26,1,0
20231127,2023-11-27,2023,4,11,48,27,0,1
20231128,2023-11-28,2023,4,11,48,28,0,0
20231129,2023-11-29,2023,4,11,48,29,0,1
20231130,2023-11-30,2023,4,11,48,30,0,1
20231201,2023-12-01,2023,4,12,48,1,0,0
20231202,2023-12-02,2023,4,12,48,2,1,0
20231203,2023-12-03,2023,4,12,48,3,1,0
20231204,2023-12-04,2023,4,12,49,4,0,0
20231205,2023-12-05,2023,4,12,49,5,0,0
20231206,2023-12-06,2023,4,12,49,6,0,0
20231207,2023-12-07,2023,4,12,49,7,0,0
20231208,2023-12-08,2023,4,12,49,8,0,0
20231209,2023-12-09,2023,4,12,49,9,1,1
20231210,2023-12-10,2023,4,12,49,10,1,0
20231211,2023-12-11,2023,4,12,50,11,0,0
20231212,2023-12-12,2023,4,12,50,12,0,0
20231213,2023-12-13,2023,4,12,50,13,0,0
20231214,2023-12-14,2023,4,12,50,14,0,0
20231215,2023-12-15,2023,4,12,50,15,0,0
20231216,2023-12-16,2023,4,12,50,16,1,0
20231217,2023-12-17,2023,4,12,50,17,1,1
20231218,2023-12-18,2023,4,12,51,18,0,0
20231219,2023-12-19,2023,4,12,51,19,0,0
20231220,2023-12-20,2023,4,12,51,20,0,0
20231221,2023-12-21,2023,4,12,51,21,0,0
20231222,2023-12-22,2023,4,12,51,22,0,0
20231223,2023-12-23,2023,4,12,51,23,1,1
20231224,2023-12-24,2023,4,12,51,24,1,0
20231225,2023-12-25,2023,4,12,52,25,0,0
20231226,2023-12-26,2023,4,12,52,26,0,1
20231227,2023-12-27,2023,4,12,52,27,0,1
20231228,2023-12-28,2023,4,12,52,28,0,0
20231229,2023-12-29,2023,4,12,52,29,0,1
20231230,2023-12-30,2023,4,12,52,30,1,0
20231231,2023-12-31,2023,4,12,52,31,1,0
20240101,2024-01-01,2024,1,1,1,1,0,0
20240102,2024-01-02,2024,1,1,1,2,0,0
20240103,2024-01-03,2024,1,1,1,3,0,0
20240104,2024-01-04,2024,1,1,1,4,0,0
20240105,2024-01-05,2024,1,1,1,5,0,1
20240106,2024-01-06,2024,1,1,1,6,1,1
20240107,2024-01-07,2024,1,1,1,7,1,0
20240108,2024-01-08,2024,1,1,2,8,0,0
20240109,2024-01-09,2024,1,1,2,9,0,0
20240110,2024-01-10,2024,1,1,2,10,0,1
20240111,2024-01-11,2024,1,1,2,11,0,0
20240112,2024-01-12,2024,1,1,2,12,0,0
20240113,2024-01-13,2024,1,1,2,13,1,1
20240114,2024-01-14,2024,1,1,2,14,1,0
20240115,2024-01-15,2024,1,1,3,15,0,1
20240116,2024-01-16,2024,1,1,3,16,0,0
20240117,2024-01-17,2024,1,1,3,17,0,0
20240118,2024-01-18,2024,1,1,3,18,0,0
20240119,2024-01-19,2024,1,1,3,19,0,0
20240120,2024-01-20,2024,1,1,3,20,1,0
20240121,2024-01-21,2024,1,1,3,21,1,1
20240122,2024-01-22,2024,1,1,4,22,0,1
20240123,2024-01-23,2024,1,1,4,23,0,0
20240124,2024-01-24,2024,1,1,4,24,0,0
20240125,2024-01-25,2024,1,1,4,25,0,0
20240126,2024-01-26,2024,1,1,4,26,0,1
20240127,2024-01-27,2024,1,1,4,27,1,0
20240128,2024-01-28,2024,1,1,4,28,1,0
20240129,2024-01-29,2024,1,1,5,29,0,1
20240130,2024-01-30,2024,1,1,5,30,0,0
20240131,2024-01-31,2024,1,1,5,31,0,0
20240201,2024-02-01,2024,1,2,5,1,0,0
20240202,2024-02-02,2024,1,2,5,2,0,1
20240203,2024-02-03,2024,1,2,5,3,1,0
20240204,2024-02-04,2024,1,2,5,4,1,0
20240205,2024-02-05,2024,1,2,6,5,0,0
20240206,2024-02-06,2024,1,2,6,6,0,0
20240207,2024-02-07,2024,1,2,6,7,0,0
20240208,2024-02-08,2024,1,2,6,8,0,0
20240209,2024-02-09,2024,1,2,6,9,0,0
20240210,2024-02-10,2024,1,2,6,10,1,0
20240211,2024-02-11,2024,1,2,6,11,1,0
20240212,2024-02-12,2024,1,2,7,12,0,1
20240213,2024-02-13,2024,1,2,7,13,0,1
20240214,2024-02-14,2024,1,2,7,14,0,1
20240215,2024-02-15,2024,1,2,7,15,0,0
20240216,2024-02-16,2024,1,2,7,16,0,1
20240217,2024-02-17,2024,1,2,7,17,1,0
20240218,2024-02-18,2024,1,2,7,18,1,0
20240219,2024-02-19,2024,1,2,8,19,0,0
20240220,2024-02-20,2024,1,2,8,20,0,1
20240221,2024-02-21,2024,1,2,8,21,0,0
20240222,2024-02-22,2024,1,2,8,22,0,0
20240223,2024-02-23,2024,1,2,8,23,0,1
20240224,2024-02-24,2024,1,2,8,24,1,0
20240225,2024-02-25,2024,1,2,8,25,1,0
20240226,2024-02-26,2024,1,2,9,26,0,0
20240227,2024-02-27,2024,1,2,9,27,0,0
20240228,2024-02-28,2024,1,2,9,28,0,0
20240229,2024-02-29,2024,1,2,9,29,0,0
20240301,2024-03-01,2024,1,3,9,1,0,1
20240302,2024-03-02,2024,1,3,9,2,1,0
20240303,2024-03-03,2024,1,3,9,3,1,1
20240304,2024-03-04,2024,1,3,10,4,0,0
20240305,2024-03-05,2024,1,3,10,5,0,0
20240306,2024-03-06,2024,1,3,10,6,0,0
20240307,2024-03-07,2024,1,3,10,7,0,0
20240308,2024-03-08,2024,1,3,10,8,0,0
20240309,2024-03-09,2024,1,3,10,9,1,0
20240310,2024-03-10,2024,1,3,10,10,1,1
20240311,2024-03-11,2024,1,3,11,11,0,0
20240312,2024-03-12,2024,1,3,11,12,0,1
20240313,2024-03-13,2024,1,3,11,13,0,0
20240314,2024-03-14,2024,1,3,11,14,0,0
20240315,2024-03-15,2024,1,3,11,15,0,0
20240316,2024-03-16,2024,1,3,11,16,1,0
20240317,2024-03-17,2024,1,3,11,17,1,0
20240318,2024-03-18,2024,1,3,12,18,0,1
20240319,2024-03-19,2024,1,3,12,19,0,0
20240320,2024-03-20,2024,1,3,12,20,0,0
20240321,2024-03-21,2024,1,3,12,21,0,0
20240322,2024-03-22,2024,1,3,12,22,0,0
20240323,2024-03-23,2024,1,3,12,23,1,0
20240324,2024-03-24,2024,1,3,12,24,1,1
20240325,2024-03-25,2024,1,3,13,25,0,0
20240326,2024-03-26,2024,1,3,13,26,0,0
20240327,2024-03-27,2024,1,3,13,27,0,0
20240328,2024-03-28,2024,1,3,13,28,0,1
20240329,2024-03-29,2024,1,3,13,29,0,0
20240330,2024-03-30,2024,1,3,13,30,1,0
20240331,2024-03-31,2024,1,3,13,31,1,0
20240401,2024-04-01,2024,2,4,14,1,0,1
20240402,2024-04-02,2024,2,4,14,2,0,1
20240403,2024-04-03,2024,2,4,14,3,0,0
20240404,2024-04-04,2024,2,4,14,4,0,0
20240405,2024-04-05,2024,2,4,14,5,0,0
20240406,2024-04-06,2024,2,4,14,6,1,0
20240407,2024-04-07,2024,2,4,14,7,1,0
20240408,2024-04-08,2024,2,4,15,8,0,0
20240409,2024-04-09,2024,2,4,15,9,0,0
20240410,2024-04-10,2024,2,4,15,10,0,0
20240411,2024-04-11,2024,2,4,15,11,0,0
20240412,2024-04-12,2024,2,4,15,12,0,1
20240413,2024-04-13,2024,2,4,15,13,1,0
20240414,2024-04-14,2024,2,4,15,14,1,0
20240415,2024-04-15,2024,2,4,16,15,0,1
20240416,2024-04-16,2024,2,4,16,16,0,0
20240417,2024-04-17,2024,2,4,16,17,0,0
20240418,2024-04-18,2024,2,4,16,18,0,1
20240419,2024-04-19,2024,2,4,16,19,0,0
20240420,2024-04-20,2024,2,4,16,20,1,0
20240421,2024-04-21,2024,2,4,16,21,1,0
20240422,2024-04-22,2024,2,4,17,22,0,0
20240423,2024-04-23,2024,2,4,17,23,0,1
20240424,2024-04-24,2024,2,4,17,24,0,0
20240425,2024-04-25,2024,2,4,17,25,0,0
20240426,2024-04-26,2024,2,4,17,26,0,1
20240427,2024-04-27,2024,2,4,17,27,1,0
20240428,2024-04-28,2024,2,4,17,28,1,0
20240429,2024-04-29,2024,2,4,18,29,0,1
20240430,2024-04-30,2024,2,4,18,30,0,0
20240501,2024-05-01,2024,2,5,18,1,0,0
20240502,2024-05-02,2024,2,5,18,2,0,0
20240503,2024-05-03,2024,2,5,18,3,0,0
20240504,2024-05-04,2024,2,5,18,4,1,0
20240505,2024-05-05,2024,2,5,18,5,1,0
20240506,2024-05-06,2024,2,5,19,6,0,1
20240507,2024-05-07,2024,2,5,19,7,0,0
20240508,2024-05-08,2024,2,5,19,8,0,0
20240509,2024-05-09,2024,2,5,19,9,0,0
20240510,2024-05-10,2024,2,5,19,10,0,1
20240511,2024-05-11,2024,2,5,19,11,1,0
20240512,2024-05-12,2024,2,5,19,12,1,0
20240513,2024-05-13,2024,2,5,20,13,0,0
20240514,2024-05-14,2024,2,5,20,14,0,0
20240515,2024-05-15,2024,2,5,20,15,0,0
20240516,2024-05-16,2024,2,5,20,16,0,1
20240517,2024-05-17,2024,2,5,20,17,0,0
20240518,2024-05-18,2024,2,5,20,18,1,0
20240519,2024-05-19,2024,2,5,20,19,1,0
20240520,2024-05-20,2024,2,5,21,20,0,0
20240521,2024-05-21,2024,2,5,21,21,0,0
20240522,2024-05-22,2024,2,5,21,22,0,0
20240523,2024-05-23,2024,2,5,21,23,0,0
20240524,2024-05-24,2024,2,5,21,24,0,0
20240525,2024-05-25,2024,2,5,21,25,1,0
20240526,2024-05-26,2024,2,5,21,26,1,1
20240527,2024-05-27,2024,2,5,22,27,0,0
20240528,2024-05-28,2024,2,5,22,28,0,0
20240529,2024-05-29,2024,2,5,22,29,0,0
20240530,2024-05-30,2024,2,5,22,30,0,0
20240531,2024-05-31,2024,2,5,22,31,0,0
20240601,2024-06-01,2024,2,6,22,1,1,0
20240602,2024-06-02,2024,2,6,22,2,1,1
20240603,2024-06-03,2024,2,6,23,3,0,0
20240604,2024-06-04,2024,2,6,23,4,0,0
20240605,2024-06-05,2024,2,6,23,5,0,0
20240606,2024-06-06,2024,2,6,23,6,0,0
20240607,2024-06-07,2024,2,6,23,7,0,0
20240608,2024-06-08,2024,2,6,23,8,1,0
20240609,2024-06-09,2024,2,6,23,9,1,0
20240610,2024-06-10,2024,2,6,24,10,0,0
20240611,2024-06-11,2024,2,6,24,11,0,0
20240612,2024-06-12,2024,2,6,24,12,0,0
20240613,2024-06-13,2024,2,6,24,13,0,0
20240614,2024-06-14,2024,2,6,24,14,0,1
20240615,2024-06-15,2024,2,6,24,15,1,0
20240616,2024-06-16,2024,2,6,24,16,1,1
20240617,2024-06-17,2024,2,6,25,17,0,0
20240618,2024-06-18,2024,2,6,25,18,0,0
20240619,2024-06-19,2024,2,6,25,19,0,0
20240620,2024-06-20,2024,2,6,25,20,0,1
20240621,2024-06-21,2024,2,6,25,21,0,0
20240622,2024-06-22,2024,2,6,25,22,1,1
20240623,2024-06-23,2024,2,6,25,23,1,0
20240624,2024-06-24,2024,2,6,26,24,0,0
20240625,2024-06-25,2024,2,6,26,25,0,0
20240626,2024-06-26,2024,2,6,26,26,0,0
20240627,2024-06-27,2024,2,6,26,27,0,0
20240628,2024-06-28,2024,2,6,26,28,0,0
20240629,2024-06-29,2024,2,6,26,29,1,0
20240630,2024-06-30,2024,2,6,26,30,1,0
20240701,2024-07-01,2024,3,7,27,1,0,0
20240702,2024-07-02,2024,3,7,27,2,0,0
20240703,2024-07-03,2024,3,7,27,3,0,0
20240704,2024-07-04,2024,3,7,27,4,0,0
20240705,2024-07-05,2024,3,7,27,5,0,1
20240706,2024-07-06,2024,3,7,27,6,1,0
20240707,2024-07-07,2024,3,7,27,7,1,0
20240708,2024-07-08,2024,3,7,28,8,0,0
20240709,2024-07-09,2024,3,7,28,9,0,0
20240710,2024-07-10,2024,3,7,28,10,0,0
20240711,2024-07-11,2024,3,7,28,11,0,0
20240712,2024-07-12,2024,3,7,28,12,0,0
20240713,2024-07-13,2024,3,7,28,13,1,0
20240714,2024-07-14,2024,3,7,28,14,1,0
20240715,2024-07-15,2024,3,7,29,15,0,1
20240716,2024-07-16,2024,3,7,29,16,0,0
20240717,2024-07-17,2024,3,7,29,17,0,0
20240718,2024-07-18,2024,3,7,29,18,0,0
20240719,2024-07-19,2024,3,7,29,19,0,0
20240720,2024-07-20,2024,3,7,29,20,1,0
20240721,2024-07-21,2024,3,7,29,21,1,1
20240722,2024-07-22,2024,3,7,30,22,0,0
20240723,2024-07-23,2024,3,7,30,23,0,0
20240724,2024-07-24,2024,3,7,30,24,0,1
20240725,2024-07-25,2024,3,7,30,25,0,0
20240726,2024-07-26,2024,3,7,30,26,0,0
20240727,2024-07-27,2024,3,7,30,27,1,0
20240728,2024-07-28,2024,3,7,30,28,1,1
20240729,2024-07-29,2024,3,7,31,29,0,0
20240730,2024-07-30,2024,3,7,31,30,0,0
20240731,2024-07-31,2024,3,7,31,31,0,0
20240801,2024-08-01,2024,3,8,31,1,0,1
20240802,2024-08-02,2024,3,8,31,2,0,0
20240803,2024-08-03,2024,3,8,31,3,1,0
20240804,2024-08-04,2024,3,8,31,4,1,0
20240805,2024-08-05,2024,3,8,32,5,0,0
20240806,2024-08-06,2024,3,8,32,6,0,1
20240807,2024-08-07,2024,3,8,32,7,0,0
20240808,2024-08-08,2024,3,8,32,8,0,0
20240809,2024-08-09,2024,3,8,32,9,0,0
20240810,2024-08-10,2024,3,8,32,10,1,0
20240811,2024-08-11,2024,3,8,32,11,1,0
20240812,2024-08-12,2024,3,8,33,12,0,0
20240813,2024-08-13,2024,3,8,33,13,0,0
20240814,2024-08-14,2024,3,8,33,14,0,0
20240815,2024-08-15,2024,3,8,33,15,0,0
20240816,2024-08-16,2024,3,8,33,16,0,1
20240817,2024-08-17,2024,3,8,33,17,1,0
20240818,2024-08-18,2024,3,8,33,18,1,0
20240819,2024-08-19,2024,3,8,34,19,0,0
20240820,2024-08-20,2024,3,8,34,20,0,1
20240821,2024-08-21,2024,3,8,34,21,0,1
20240822,2024-08-22,2024,3,8,34,22,0,1
20240823,2024-08-23,2024,3,8,34,23,0,0
20240824,2024-08-24,2024,3,8,34,24,1,0
20240825,2024-08-25,2024,3,8,34,25,1,0
20240826,2024-08-26,2024,3,8,35,26,0,0
20240827,2024-08-27,2024,3,8,35,27,0,0
20240828,2024-08-28,2024,3,8,35,28,0,0
20240829,2024-08-29,2024,3,8,35,29,0,0
20240830,2024-08-30,2024,3,8,35,30,0,0
20240831,2024-08-31,2024,3,8,35,31,1,0
20240901,2024-09-01,2024,3,9,35,1,1,0
20240902,2024-09-02,2024,3,9,36,2,0,0
20240903,2024-09-03,2024,3,9,36,3,0,0
20240904,2024-09-04,2024,3,9,36,4,0,0
20240905,2024-09-05,2024,3,9,36,5,0,0
20240906,2024-09-06,2024,3,9,36,6,0,0
20240907,2024-09-07,2024,3,9,36,7,1,1
20240908,2024-09-08,2024,3,9,36,8,1,0
20240909,2024-09-09,2024,3,9,37,9,0,0
20240910,2024-09-10,2024,3,9,37,10,0,0
20240911,2024-09-11,2024,3,9,37,11,0,1
20240912,2024-09-12,2024,3,9,37,12,0,0
20240913,2024-09-13,2024,3,9,37,13,0,0
20240914,2024-09-14,2024,3,9,37,14,1,0
20240915,2024-09-15,2024,3,9,37,15,1,0
20240916,2024-09-16,2024,3,9,38,16,0,0
20240917,2024-09-17,2024,3,9,38,17,0,0
20240918,2024-09-18,2024,3,9,38,18,0,1
20240919,2024-09-19,2024,3,9,38,19,0,0
20240920,2024-09-20,2024,3,9,38,20,0,0
20240921,2024-09-21,2024,3,9,38,21,1,0
20240922,2024-09-22,2024,3,9,38,22,1,0
20240923,2024-09-23,2024,3,9,39,23,0,0
20240924,2024-09-24,2024,3,9,39,24,0,0
20240925,2024-09-25,2024,3,9,39,25,0,0
20240926,2024-09-26,2024,3,9,39,26,0,0
20240927,2024-09-27,2024,3,9,39,27,0,1
20240928,2024-09-28,2024,3,9,39,28,1,0
20240929,2024-09-29,2024,3,9,39,29,1,0
20240930,2024-09-30,2024,3,9,40,30,0,1
20241001,2024-10-01,2024,4,10,40,1,0,1
20241002,2024-10-02,2024,4,10,40,2,0,0
20241003,2024-10-03,2024,4,10,40,3,0,0
20241004,2024-10-04,2024,4,10,40,4,0,1
20241005,2024-10-05,2024,4,10,40,5,1,0
20241006,2024-10-06,2024,4,10,40,6,1,0
20241007,2024-10-07,2024,4,10,41,7,0,0
20241008,2024-10-08,2024,4,10,41,8,0,0
20241009,2024-10-09,2024,4,10,41,9,0,0
20241010,2024-10-10,2024,4,10,41,10,0,0
20241011,2024-10-11,2024,4,10,41,11,0,0
20241012,2024-10-12,2024,4,10,41,12,1,0
20241013,2024-10-13,2024,4,10,41,13,1,0
20241014,2024-10-14,2024,4,10,42,14,0,0
20241015,2024-10-15,2024,4,10,42,15,0,0
20241016,2024-10-16,2024,4,10,42,16,0,0
20241017,2024-10-17,2024,4,10,42,17,0,0
20241018,2024-10-18,2024,4,10,42,18,0,0
20241019,2024-10-19,2024,4,10,42,19,1,0
20241020,2024-10-20,2024,4,10,42,20,1,0
20241021,2024-10-21,2024,4,10,43,21,0,0
20241022,2024-10-22,2024,4,10,43,22,0,0
20241023,2024-10-23,2024,4,10,43,23,0,1
20241024,2024-10-24,2024,4,10,43,24,0,0
20241025,2024-10-25,2024,4,10,43,25,0,0
20241026,2024-10-26,2024,4,10,43,26,1,0
20241027,2024-10-27,2024,4,10,43,27,1,1
20241028,2024-10-28,2024,4,10,44,28,0,0
20241029,2024-10-29,2024,4,10,44,29,0,0
20241030,2024-10-30,2024,4,10,44,30,0,0
20241031,2024-10-31,2024,4,10,44,31,0,0
20241101,2024-11-01,2024,4,11,44,1,0,0
20241102,2024-11-02,2024,4,11,44,2,1,0
20241103,2024-11-03,2024,4,11,44,3,1,1
20241104,2024-11-04,2024,4,11,45,4,0,0
20241105,2024-11-05,2024,4,11,45,5,0,1
20241106,2024-11-06,2024,4,11,45,6,0,0
20241107,2024-11-07,2024,4,11,45,7,0,0
20241108,2024-11-08,2024,4,11,45,8,0,1
20241109,2024-11-09,2024,4,11,45,9,1,0
20241110,2024-11-10,2024,4,11,45,10,1,1
20241111,2024-11-11,2024,4,11,46,11,0,1
20241112,2024-11-12,2024,4,11,46,12,0,0
20241113,2024-11-13,2024,4,11,46,13,0,1
20241114,2024-11-14,2024,4,11,46,14,0,0
20241115,2024-11-15,2024,4,11,46,15,0,0
20241116,2024-11-16,2024,4,11,46,16,1,0
20241117,2024-11-17,2024,4,11,46,17,1,1
20241118,2024-11-18,2024,4,11,47,18,0,0
20241119,2024-11-19,2024,4,11,47,19,0,0
20241120,2024-11-20,2024,4,11,47,20,0,0
20241121,2024-11-21,2024,4,11,47,21,0,0
20241122,2024-11-22,2024,4,11,47,22,0,0
20241123,2024-11-23,2024,4,11,47,23,1,0
20241124,2024-11-24,2024,4,11,47,24,1,0
20241125,2024-11-25,2024,4,11,48,25,0,0
20241126,2024-11-26,2024,4,11,48,26,0,0
20241127,2024-11-27,2024,4,11,48,27,0,0
20241128,2024-11-28,2024,4,11,48,28,0,0
20241129,2024-11-29,2024,4,11,48,29,0,1
20241130,2024-11-30,2024,4,11,48,30,1,0
20241201,2024-12-01,2024,4,12,48,1,1,0
20241202,2024-12-02,2024,4,12,49,2,0,0
20241203,2024-12-03,2024,4,12,49,3,0,0
20241204,2024-12-04,2024,4,12,49,4,0,0
20241205,2024-12-05,2024,4,12,49,5,0,1
20241206,2024-12-06,2024,4,12,49,6,0,0
20241207,2024-12-07,2024,4,12,49,7,1,0
20241208,2024-12-08,2024,4,12,49,8,1,1
